BetCat,WithBet,WithCat,correctPChoices,correctPOChoice,correctPTChoice,goodPOChoice,goodPTChoice,pOChoice,pTChoice,primeStrength,primeStrengthText,primeType,primeTypeText,responseChoice,responseChoiceText,responseType,responseTypeText,rt,trial_type,uniqueID
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,0,some,6,response,4
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,7,response,4
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,0,some,8,response,4
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,1,four,5,response,4
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,1,four,7,response,4
False,1,1,False,True,False,0,0,0,1,1,strong,1,four,0,weak,1,four,7,response,4
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,1,better,1,four,9,response,4
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,1,four,10,response,4
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,1,better,0,some,8,response,4
False,1,4,False,False,True,1,1,0,1,0,weak,4,four,0,weak,4,four,6,filler,4
False,1,1,False,True,False,1,0,1,1,1,strong,1,four,1,better,1,four,6,response,4
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,1,four,7,response,4
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,1,four,7,response,4
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,1,four,5,response,4
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,0,weak,0,some,5,response,4
False,1,1,False,False,True,0,1,1,1,0,weak,1,four,1,better,1,four,5,response,4
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,0,some,7,response,4
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,1,four,5,response,4
False,1,3,False,False,True,1,0,0,0,0,weak,3,four,0,weak,3,four,8,filler,4
False,1,4,False,False,True,0,1,1,1,0,weak,4,four,0,weak,4,four,5,filler,4
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,0,some,6,response,4
False,1,1,False,False,True,0,1,1,1,0,weak,1,four,1,better,1,four,4,response,4
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,1,better,0,some,4,response,4
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,0,weak,0,some,5,response,4
False,1,1,False,False,False,1,0,0,1,1,strong,1,four,0,weak,1,four,5,response,4
False,1,3,False,True,False,0,1,0,0,1,strong,3,four,1,better,3,four,7,filler,4
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,0,some,5,response,4
False,1,3,False,True,False,1,1,1,0,0,weak,3,four,0,weak,3,four,6,filler,4
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,0,some,5,response,4
False,1,4,False,False,False,1,1,0,0,1,strong,4,four,0,weak,4,four,5,filler,4
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,0,some,6,response,4
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,0,some,6,response,4
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,1,four,7,response,4
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,6,response,4
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,0,some,3,response,4
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,1,four,5,response,4
18,0,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,1,four,5,response,4
False,1,4,False,True,False,1,0,1,1,0,weak,4,four,0,weak,4,four,4,filler,4
False,1,0,True,True,True,1,0,1,0,1,strong,0,some,1,better,0,some,6,response,4
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,6,response,4
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,1,better,1,four,7,response,4
False,1,1,False,True,False,1,0,1,1,1,strong,1,four,0,weak,1,four,4,response,4
False,1,1,False,True,False,0,0,0,1,1,strong,1,four,0,weak,1,four,6,response,4
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,5,response,4
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,0,some,6,response,4
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,1,better,1,four,5,response,4
12,0,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,0,some,4,response,4
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,0,some,5,response,4
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,1,four,4,response,4
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,0,weak,0,some,6,response,4
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,1,four,6,response,4
False,1,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,0,some,6,response,4
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,0,some,6,response,4
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,1,four,4,response,4
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,1,four,6,response,4
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,0,some,5,response,4
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,0,some,6,response,4
False,1,4,False,False,True,1,1,0,1,0,weak,4,four,0,weak,4,four,22,filler,5
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,1,four,9,response,5
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,1,four,11,response,5
False,1,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,1,four,9,response,5
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,1,four,7,response,5
False,1,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,1,four,6,response,5
False,1,4,True,True,True,1,1,1,1,0,weak,4,four,1,better,4,four,7,filler,5
False,1,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,1,four,6,response,5
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,1,four,9,response,5
12,0,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,0,some,6,response,5
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,9,response,5
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,0,some,12,response,5
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,0,weak,0,some,8,response,5
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,1,better,1,four,6,response,5
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,1,four,6,response,5
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,6,response,5
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,7,response,5
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,0,some,6,response,5
18,0,0,True,True,True,0,1,0,1,0,weak,0,some,0,weak,1,four,6,response,5
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,0,some,5,response,5
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,1,four,6,response,5
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,0,some,6,response,5
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,1,better,0,some,4,response,5
False,1,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,1,four,5,response,5
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,0,some,8,response,5
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,0,some,7,response,5
False,1,0,True,True,True,0,1,0,1,1,strong,0,some,1,better,0,some,6,response,5
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,0,weak,0,some,5,response,5
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,1,four,5,response,5
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,0,some,6,response,5
False,1,3,True,True,True,1,0,1,0,1,strong,3,four,1,better,3,four,5,filler,5
False,1,3,False,True,False,1,0,1,1,1,strong,3,four,0,weak,3,four,5,filler,5
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,0,weak,0,some,6,response,5
False,1,3,False,False,True,1,0,0,0,0,weak,3,four,0,weak,3,four,5,filler,5
False,1,3,False,True,False,0,0,0,1,0,weak,3,four,1,better,3,four,6,filler,5
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,0,some,4,response,5
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,1,better,0,some,4,response,5
False,1,4,False,False,True,1,1,0,1,1,strong,4,four,1,better,4,four,4,filler,5
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,1,better,1,four,4,response,5
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,1,four,5,response,5
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,0,some,5,response,5
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,1,four,6,response,5
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,7,response,5
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,1,four,6,response,5
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,1,four,4,response,5
False,1,3,True,True,True,0,1,0,1,0,weak,3,four,1,better,3,four,7,filler,5
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,1,four,5,response,5
18,0,0,True,True,True,0,1,0,1,0,weak,0,some,0,weak,1,four,6,response,5
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,6,response,5
False,1,1,True,True,True,0,0,0,0,1,strong,1,four,0,weak,1,four,4,response,5
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,1,four,6,response,5
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,4,response,5
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,0,some,4,response,5
False,1,4,False,False,False,0,0,1,1,1,strong,4,four,1,better,4,four,5,filler,5
12,0,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,0,some,4,response,5
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,1,four,3,response,5
False,1,1,False,False,False,1,1,0,0,0,weak,1,four,0,weak,1,four,4,response,5
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,0,weak,0,some,4,response,5
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,0,some,5,response,5
12,0,1,False,False,False,1,0,0,1,1,strong,1,four,0,weak,0,some,4,response,5
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,0,some,4,response,5
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,1,four,5,response,5
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,1,four,5,response,5
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,1,four,5,response,5
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,1,four,4,response,5
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,0,some,6,response,5
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,1,four,4,response,5
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,0,some,4,response,5
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,0,some,4,response,5
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,0,some,4,response,5
12,0,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,0,some,5,response,5
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,0,some,6,response,5
False,1,4,False,False,True,0,0,1,0,0,weak,4,four,1,better,4,four,3,filler,5
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,0,some,5,response,5
False,1,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,1,four,11,response,6
False,1,3,True,True,True,1,0,1,0,1,strong,3,four,0,weak,3,four,9,filler,6
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,0,some,7,response,6
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,7,response,6
12,0,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,0,some,5,response,6
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,0,some,7,response,6
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,0,weak,1,four,9,response,6
False,1,4,False,False,False,1,0,0,1,1,strong,4,four,0,weak,4,four,7,filler,6
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,0,some,5,response,6
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,7,response,6
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,0,some,9,response,6
12,0,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,0,some,8,response,6
False,1,4,False,True,False,0,1,0,0,1,strong,4,four,0,weak,4,four,5,filler,6
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,7,response,6
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,0,some,5,response,6
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,1,better,1,four,6,response,6
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,1,four,7,response,6
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,1,better,0,some,5,response,6
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,1,four,6,response,6
18,0,0,False,False,True,1,0,0,0,0,weak,0,some,1,better,1,four,7,response,6
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,0,some,5,response,6
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,0,some,5,response,6
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,0,some,5,response,6
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,1,four,6,response,6
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,0,some,9,response,6
False,1,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,1,four,4,response,6
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,0,some,6,response,6
False,1,4,True,True,True,0,1,0,1,1,strong,4,four,0,weak,4,four,5,filler,6
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,1,better,1,four,6,response,6
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,1,four,4,response,6
False,1,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,1,four,4,response,6
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,0,some,5,response,6
18,0,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,1,four,6,response,6
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,0,weak,0,some,5,response,6
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,0,some,5,response,6
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,1,four,6,response,6
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,1,four,6,response,6
18,0,0,True,True,True,1,0,1,0,0,weak,0,some,1,better,1,four,5,response,6
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,0,weak,1,four,5,response,6
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,1,four,7,response,6
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,0,some,4,response,6
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,0,weak,1,four,5,response,6
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,1,four,7,response,6
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,1,four,5,response,6
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,1,better,1,four,7,response,6
18,0,0,False,True,False,0,0,0,1,0,weak,0,some,1,better,1,four,5,response,6
False,1,3,False,False,False,1,1,0,0,0,weak,3,four,0,weak,3,four,7,filler,6
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,1,four,4,response,6
False,1,4,False,False,False,0,0,1,1,0,weak,4,four,1,better,4,four,5,filler,6
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,1,four,5,response,6
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,5,response,6
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,6,response,6
False,1,4,False,False,False,1,0,0,1,0,weak,4,four,0,weak,4,four,4,filler,6
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,0,some,5,response,6
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,1,four,6,response,6
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,1,four,6,response,6
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,1,four,4,response,6
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,1,better,0,some,5,response,6
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,4,response,6
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,0,weak,0,some,6,response,6
False,1,3,False,True,False,0,1,0,0,0,weak,3,four,1,better,3,four,6,filler,6
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,1,four,4,response,6
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,1,better,0,some,6,response,6
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,0,some,5,response,6
12,0,1,False,False,False,1,0,0,1,1,strong,1,four,0,weak,0,some,5,response,6
False,1,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,1,four,5,response,6
12,0,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,0,some,5,response,6
18,0,0,False,False,True,1,0,0,0,0,weak,0,some,1,better,1,four,10,response,6
False,1,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,0,some,9,response,6
False,1,3,False,False,False,0,1,1,0,0,weak,3,four,0,weak,3,four,7,filler,6
False,1,3,False,True,False,0,0,0,1,1,strong,3,four,1,better,3,four,8,filler,6
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,0,some,7,response,6
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,0,some,5,response,6
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,0,weak,0,some,5,response,6
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,1,better,1,four,9,response,7
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,1,four,7,response,7
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,1,four,7,response,7
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,1,four,6,response,7
False,1,3,True,True,True,0,1,0,1,1,strong,3,four,0,weak,3,four,7,filler,7
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,1,four,7,response,7
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,0,some,7,response,7
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,0,some,7,response,7
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,0,some,6,response,7
12,0,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,0,some,6,response,7
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,1,better,1,four,8,response,7
False,1,0,True,True,True,0,1,0,1,0,weak,0,some,0,weak,0,some,10,response,7
12,0,1,False,True,False,1,0,1,1,1,strong,1,four,1,better,0,some,5,response,7
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,0,weak,0,some,7,response,7
18,0,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,1,four,9,response,7
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,0,some,6,response,7
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,7,response,7
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,1,four,5,response,7
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,7,response,7
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,6,response,7
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,6,response,7
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,0,some,6,response,7
False,1,3,False,True,False,0,0,0,1,1,strong,3,four,0,weak,3,four,6,filler,7
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,1,four,6,response,7
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,0,weak,0,some,7,response,7
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,1,four,6,response,7
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,0,some,4,response,7
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,0,some,4,response,7
False,1,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,0,some,5,response,7
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,1,four,5,response,7
False,1,4,True,True,True,0,1,0,1,1,strong,4,four,0,weak,4,four,4,filler,7
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,0,some,6,response,7
False,1,4,False,False,True,0,1,1,1,0,weak,4,four,1,better,4,four,4,filler,7
False,1,4,True,True,True,0,1,0,1,1,strong,4,four,1,better,4,four,5,filler,7
18,0,0,True,True,True,1,1,1,1,0,weak,0,some,1,better,1,four,5,response,7
False,1,1,False,False,False,1,1,0,0,0,weak,1,four,1,better,1,four,4,response,7
18,0,0,False,False,False,0,0,1,1,0,weak,0,some,1,better,1,four,5,response,7
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,5,response,7
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,1,four,3,response,7
False,1,4,False,True,False,1,0,1,1,0,weak,4,four,1,better,4,four,4,filler,7
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,0,some,5,response,7
False,1,1,False,True,False,0,1,0,0,1,strong,1,four,0,weak,1,four,5,response,7
False,1,0,False,True,False,1,1,1,0,0,weak,0,some,0,weak,0,some,5,response,7
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,1,four,5,response,7
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,6,response,7
False,1,3,False,True,False,1,0,1,1,0,weak,3,four,0,weak,3,four,6,filler,7
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,0,some,4,response,7
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,1,better,1,four,5,response,7
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,1,four,5,response,7
False,1,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,1,four,4,response,7
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,1,four,5,response,7
12,0,1,False,True,False,1,1,1,0,1,strong,1,four,1,better,0,some,5,response,7
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,5,response,7
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,0,weak,1,four,4,response,7
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,0,some,6,response,7
False,1,3,False,True,False,1,1,1,0,0,weak,3,four,1,better,3,four,5,filler,7
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,1,four,4,response,7
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,0,some,5,response,7
False,1,3,False,True,False,0,1,0,0,0,weak,3,four,0,weak,3,four,5,filler,7
False,1,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,1,four,5,response,7
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,0,weak,1,four,5,response,7
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,0,some,5,response,7
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,7,response,7
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,1,better,0,some,8,response,7
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,6,response,7
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,0,some,4,response,7
False,1,0,True,True,True,0,1,0,1,1,strong,0,some,1,better,0,some,6,response,7
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,0,some,6,response,7
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,1,four,4,response,7
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,1,four,5,response,7
